n_qubits,cost_time
8,0.0470765840727835
8,0.0307563201058655
8,0.0288817470427602
8,0.0300719649530947
8,0.0377674100454896
8,0.040112059097737
8,0.0363610170315951
8,0.0385165808256715
8,0.0416383570991456
8,0.0538309169933199
8,0.043290477944538
8,0.0326003700029104
8,0.0274219191633164
8,0.0265573030337691
8,0.0276040809694677
8,0.0260573769919574
8,0.0292371369432657
8,0.0263382229022681
8,0.0260222789365798
8,0.0272356800269335
8,0.0278986971825361
8,0.026388986967504
8,0.0258751169312745
8,0.0281533170491457
8,0.0278648929670453
8,0.026366502046585
8,0.0277803000062704
8,0.0278176309075206
8,0.0254750400781631
8,0.0389530858956277
8,0.0311064829584211
8,0.0499262791126966
8,0.0547358801122754
8,0.0454886720981448
8,0.03168505593203
8,0.0373806019779294
8,0.0533086028881371
8,0.0559888710267841
8,0.0618012500926852
8,0.0309103939216583
8,0.0495978919789195
8,0.0546446021180599
8,0.0306613729335367
8,0.0249298098497092
8,0.0412070679012686
8,0.0441851720679551
8,0.0550686169881373
8,0.0378935399930924
8,0.037759335944429
8,0.0380636770278215
8,0.0386074469424784
8,0.0411719440016895
8,0.0411426031496375
8,0.0441525031346827
8,0.059587201103568
8,0.0623270480427891
8,0.0473240460269153
8,0.0590182349551469
8,0.063055990030989
8,0.0648555469233542
8,0.061070665018633
8,0.0635567489080131
8,0.0469146580435335
8,0.0578365200199186
8,0.05808248789981
8,0.0533671961165964
8,0.048547153128311
8,0.05966333206743
8,0.0505610208492726
8,0.0601189169101417
8,0.0514238739851862
8,0.0554025981109589
8,0.0627991200890392
8,0.0606888830661773
8,0.0674195780884474
8,0.0488852118141949
8,0.0623642869759351
8,0.0585369449108839
8,0.0620645340532064
8,0.0501490868628025
8,0.0439785760827362
8,0.0382120839785784
8,0.0526802688837051
8,0.0563621278852224
8,0.0656882999464869
8,0.0459335129708051
8,0.0406290630344301
8,0.0288419250864535
8,0.0435266830027103
8,0.0510600621346384
8,0.0416321959346532
8,0.0497864708304405
8,0.0421209968626499
8,0.0440776648465544
8,0.0426591569557786
8,0.06740542082116
8,0.0694444309920072
8,0.0594807008747011
8,0.0649590119719505
8,0.047486345982179
8,0.0269599359016865
8,0.0322117800824344
8,0.043343526078388
8,0.0563354671467095
8,0.0343483909964561
8,0.0268599069677293
8,0.0284386919811368
8,0.0254128330852836
8,0.0471143082249909
8,0.0562334940768778
8,0.0594083270989358
8,0.0543405890930444
8,0.0487155721057206
8,0.0397527730092406
8,0.0376300278585404
8,0.0485288528725504
8,0.0583692770451307
8,0.0477823219262063
8,0.057386266067624
8,0.0584455670323222
8,0.0609476189129054
8,0.063642127206549
8,0.0659572849981486
8,0.0629125440027564
8,0.0330752450972795
8,0.0272251768037676
8,0.026565491920337
8,0.0354564930312335
8,0.0411969141568988
8,0.0547117930836975
8,0.0491884090006351
8,0.0376224857755005
8,0.0340700580272823
8,0.0359825750347226
8,0.0467059980146586
8,0.0469956421293318
8,0.0543461961206048
8,0.0597348420415073
8,0.0616524589713662
8,0.0459857119712978
8,0.0458151169586926
8,0.0507210011128336
8,0.0563797149807214
8,0.0438169471453875
8,0.0466726599261164
8,0.0606497239787131
8,0.0458301259204745
8,0.0476697189733386
8,0.0618462541606277
8,0.0611171850468963
8,0.0460937169846147
8,0.04393912688829
8,0.040031281998381
8,0.0352504109032452
8,0.0287803940009325
8,0.0258184410631656
8,0.0263979600276798
8,0.0257811970077455
8,0.0254592548590153
8,0.0280236189719289
8,0.0263751721940934
8,0.0277995720971375
8,0.0271191659849137
8,0.0251556129660457
8,0.0274533899500966
8,0.0281391059979796
8,0.028936015907675
8,0.0365471628028899
8,0.0253319039475172
8,0.0295084181707352
8,0.0422075549140572
8,0.0428087611217051
8,0.0355876500252634
8,0.0364299020729959
8,0.0417637249920517
8,0.0297355731017887
8,0.034036620054394
8,0.0440779968630522
8,0.0409026739653199
8,0.0418489600997418
8,0.0476550350431352
8,0.0589914240408688
8,0.0660590389743447
8,0.0669922309461981
8,0.060159876011312
8,0.0567941649351269
8,0.0613286842126399
8,0.0635777830611914
8,0.0686553430277854
8,0.0429742999840527
8,0.0515816130209714
8,0.0583326639607548
8,0.0644363870378583
8,0.0614090128801763
8,0.0621526648756116
8,0.0485820311587303
8,0.0393719298299402
8,0.0377832420635968
8,0.0350419899914413
8,0.0307807130739092
8,0.030246804933995
8,0.031896776985377
8,0.0274604170117527
8,0.0319940398912876
8,0.0265538140665739
8,0.0243703499436378
8,0.0271606158930808
8,0.0389251390006393
8,0.0289212760981172
8,0.0304321791045367
8,0.0276415098924189
8,0.0264916350133717
8,0.0283851090352982
8,0.0265314809512347
8,0.0269169190432876
8,0.0264913861174136
8,0.025427317013964
8,0.0253656299319118
8,0.026552575873211
8,0.0254641999490559
8,0.0280302290339022
8,0.0275492710061371
8,0.0297899420838803
8,0.0263004810549318
8,0.2047036970034241
8,0.0352908221539109
8,0.0240528360009193
8,0.0516803548671305
8,0.0543467719107866
8,0.0510149749461561
8,0.0356405081693083
8,0.0359434210695326
8,0.0302647841162979
8,0.0296255620196461
8,0.0274006091058254
8,0.0270230390597134
8,0.0403003729879856
8,0.0415919059887528
8,0.0458221910521388
8,0.0506073359865695
8,0.0554176340810954
8,0.0382391861639916
8,0.0319704189896583
8,0.0306574229616671
8,0.0461542080156505
8,0.0326358070597052
8,0.0337151221465319
8,0.0392176969908177
8,0.0371699929237365
8,0.0357646201737225
8,0.0282320859842002
8,0.0446254720445722
8,0.0392884640023112
8,0.0502605268266052
8,0.0440389069262892
8,0.0381659190170466
8,0.0539600341580808
8,0.0610888369847089
8,0.0457145890686661
8,0.0321765299886465
8,0.0350551260635256
8,0.0437000668607652
8,0.0387547360733151
8,0.0394540028646588
8,0.0494143960531801
8,0.0535726528614759
8,0.0604824379552155
8,0.0442982569802552
8,0.039965895935893
8,0.0380413008388131
8,0.0408588990103453
8,0.0361685678362846
8,0.0281010388862341
8,0.0309726539999246
8,0.0310040658805519
8,0.0441636559553444
8,0.0369785430375486
8,0.0567629530560225
8,0.0419955151155591
8,0.0286530980374664
8,0.0384878769982606
8,0.0463760199490934
8,0.0357380940113216
8,0.0448337618727237
8,0.0564696420915424
8,0.0556669810321182
8,0.037747343070805
8,0.0575878941453993
8,0.0572484300937503
8,0.057086142944172
8,0.060161299072206
8,0.0591467150952667
8,0.0398410730995237
8,0.0614873750600963
8,0.0582026368938386
8,0.0591081951279193
8,0.0610955969896167
8,0.0631582250352948
8,0.0433850660920143
8,0.0560136050917208
8,0.0564162631053477
8,0.0436445181258022
8,0.0496052531525492
8,0.0503211470786482
8,0.0585223580710589
8,0.0465306860860437
8,0.0528630309272557
8,0.0471581099554896
8,0.0252567159477621
8,0.0275748749263584
8,0.0268225620966404
8,0.0302168240305036
8,0.0273038768209517
8,0.0256817520130425
8,0.0287157681304961
8,0.0299148960039019
8,0.0410073879174888
8,0.0248104610946029
8,0.0256977679673582
8,0.0254363939166069
8,0.0257681149523705
8,0.0342320681083947
8,0.0317042069509625
8,0.0361643601208925
8,0.025100007886067
8,0.0264111200813204
8,0.0257859111297875
8,0.0247586569748818
8,0.0269656989257782
8,0.0264715310186147
8,0.024675671942532
8,0.0251365788280963
8,0.0262963310815393
8,0.0249872929416596
8,0.0263438487891107
8,0.0288415811955928
8,0.0262005908880382
8,0.0266704750247299
8,0.0258673629723489
8,0.0255956768523901
8,0.025587507057935
8,0.027799520175904
8,0.0274994168430566
8,0.0277354919817298
8,0.0297683218959718
8,0.0271267609205096
8,0.0260414099320769
8,0.0359241459518671
8,0.0502762508112937
8,0.0532169961370527
8,0.0510730361565947
8,0.0540651301853358
8,0.0637877809349447
8,0.058689524885267
8,0.0396184399724006
8,0.0353310189675539
8,0.0396925369277596
8,0.0433286861516535
8,0.0426191319711506
8,0.0401863751467317
8,0.0397375728935003
8,0.0414595601614564
8,0.0386781790293753
8,0.03942032600753
8,0.0506053348071873
8,0.0413882159627974
8,0.0394666229840368
8,0.0397134309168905
8,0.0402809530496597
8,0.040129343047738
8,0.0375987528823316
8,0.0742626080755144
8,0.0411523801740258
8,0.0405983359087258
8,0.0365371098741889
8,0.038984894985333
8,0.0403460368979722
8,0.0430766500066965
8,0.040183758130297
8,0.0412547651212662
8,0.0394084500148892
8,0.0375851721037179
8,0.040282926056534
8,0.0392000980209559
8,0.0401413950603455
8,0.0391569270286709
8,0.040552140912041
8,0.0378795799333602
8,0.0367598491720855
8,0.0396643548738211
8,0.0359849329106509
8,0.0354622250888496
8,0.037910119863227
8,0.0379797199275344
8,0.0377662049140781
8,0.0375407449901104
8,0.0393234058283269
8,0.0403149528428912
8,0.0377003899775445
8,0.0350535640027374
8,0.0393104921095073
8,0.0375328629743307
8,0.0390907011460512
8,0.0370354559272527
8,0.0413751429878175
8,0.0394553591031581
8,0.0395165651571005
8,0.0426283951383084
8,0.0391647950746119
8,0.0380283740814775
8,0.0412299279123544
8,0.0436117169447243
8,0.0411609089933335
8,0.0416111599188298
8,0.0365833551622927
8,0.0392942382022738
8,0.0397896119393408
8,0.038870396092534
8,0.0370377090293914
8,0.0390611640177667
8,0.0379934979137033
8,0.0390991780441254
8,0.0380101399496197
8,0.0396787088830024
8,0.0392522250767797
8,0.0391789209097623
8,0.0391270050313323
8,0.0381410249974578
8,0.0396369639784097
8,0.0393357339780777
8,0.0392102350015193
8,0.0426513450220227
8,0.0389697521459311
8,0.0375978699885308
8,0.0407962889876216
8,0.0401828810572624
8,0.0414917750749737
8,0.0423912371043115
8,0.0378870519343763
8,0.0395818608812987
8,0.0852172349113971
8,0.0398063799366354
8,0.041267910040915
8,0.0357932480983436
8,0.0409688490908592
8,0.036804192001
8,0.0464044101536273
8,0.0389054960105568
8,0.0358882169239223
8,0.0395765788853168
8,0.039055140921846
8,0.0402904709335416
8,0.0446720039471983
8,0.0387118519283831
8,0.0396742189768701
8,0.0397439321968704
8,0.0419217620510607
8,0.039513659896329
8,0.0367132069077342
8,0.0374979379121214
8,0.0414052677806466
8,0.0398629610426723
8,0.0392313878983259
8,0.0418384089134633
8,0.0397575909737497
8,0.1558875830378383
8,0.0397124430164694
8,0.0377810529898852
8,0.0444359749089926
8,0.0909933021757751
8,0.0388748890254646
8,0.0387141949031502
8,0.0399198760278523
8,0.0372352709528058
8,0.0420167210977524
8,0.0383434190880507
8,0.0391770980786532
8,0.0416378499940037
8,0.0415535240899771
8,0.0429112829733639
8,0.0392921920865774
8,0.0393592370674014
8,0.0386033370159566
8,0.0433332850225269
8,0.0408463140483945
8,0.0376042181160301
8,0.0397086259908974
8,0.0396434569265693
8,0.0376457318197935
8,0.0378983179107308
8,0.0418886679690331
8,0.0394374269526451
8,0.0327599449083209
8,0.0393162469845265
8,0.0376553682144731
8,0.0394229269586503
8,0.0388641981408
8,0.0318565699271857
8,0.0386853639502078
8,0.0451629019808024
8,0.0387296930421143
8,0.0448014209978282
8,0.0418461731169372
8,0.0393863110803067
8,0.039920276030898
8,0.0398820538539439
8,0.0388512958306819
8,0.0382990431971848
8,0.0454297289252281
8,0.0388610900845378
8,0.0390562110114842
8,0.0813246939796954
8,0.0375174009241163
8,0.0393936480395495
8,0.0416079789865762
8,0.0471961749717593
8,0.0430401579942554
8,0.0943664601072669
8,0.0365679149981588
8,0.0407844209112226
8,0.0393046920653432
8,0.0408265169244259
8,0.0428991119842976
8,0.0373727150727063
8,0.0361894599627703
8,0.0349921009037643
8,0.0373780748341232
8,0.0373873610515147
8,0.0416881320998072
8,0.0358358570374548
8,0.0351684100460261
8,0.044193300884217
8,0.0404974629636853
8,0.0393909069243818
8,0.0352378371171653
8,0.0381002889480441
8,0.0389161249622702
8,0.0331414530519396
8,0.0337657178752124
8,0.0433414538856595
8,0.0420097780879586
8,0.0356122308876365
8,0.0405847141519188
8,0.0355719078797847
8,0.0365523837972432
8,0.0369611871428787
8,0.0376023589633405
8,0.0358355690259486
8,0.0423294049687683
8,0.0375318890437483
8,0.0361964071635156
8,0.0362617750652134
8,0.0374350079800933
8,0.0381703099701553
8,0.0379541318397969
8,0.0394323749933391
8,0.0362514918670058
8,0.0430649239569902
8,0.0388737679459154
8,0.0375010981224477
8,0.0354049811139702
8,0.0385237599257379
8,0.0423013481777161
8,0.039501218823716
8,0.0370733791496604
8,0.0377895580604672
8,0.0377798161935061
8,0.0424060830846428
8,0.0432234250474721
8,0.043870402034372
8,0.0443638388533145
8,0.0427423301152884
8,0.0440324489027261
8,0.0393307551275938
8,0.0391505640000104
8,0.0443749949336051
8,0.0393063479568809
8,0.0402087001129984
8,0.0384136289358139
8,0.0406437090132385
8,0.0390091319568455
8,0.0407414950896054
8,0.0390632289927452
8,0.0424158980604261
8,0.0406339550390839
8,0.0794015189167112
8,0.0435981589835137
8,0.0389988559763878
8,0.0498966090381145
8,0.0393253769725561
8,0.0391954889055341
8,0.0554017480462789
8,0.0450786650180816
8,0.041743422858417
8,0.0432298711966723
8,0.04582917294465
8,0.0385196851566433
8,0.0380903061013668
8,0.0349862319417297
8,0.0388536588288843
8,0.0379375691991299
8,0.0377959690522402
8,0.0358167740050703
8,0.0370430811308324
8,0.0380804990418255
8,0.0367386490106582
8,0.035814912058413
8,0.0386661158408969
8,0.0362126440741121
8,0.0391549388878047
8,0.0375832680147141
8,0.041814382886514
8,0.0415254940744489
8,0.0413657170720398
8,0.038904536049813
8,0.0414809219073504
8,0.0435825828462839
8,0.0453028529882431
8,0.080121933016926
8,0.0380512010306119
8,0.0415331861004233
8,0.0397455370984971
8,0.0436589790042489
8,0.0409394151065498
8,0.0570154630113393
8,0.0388666889630258
8,0.0484137029852718
8,0.0457430458627641
8,0.0409944260027259
8,0.0392021520528942
8,0.0374675909988582
8,0.0426025961060076
8,0.0389275290071964
8,0.039227362954989
8,0.0370736040640622
8,0.0439756109844893
8,0.0378328489605337
8,0.0360779811162501
8,0.0382967069745063
8,0.0378835371229797
8,0.0455833810847252
8,0.0357941249385476
8,0.0382731170393526
8,0.0391065168660134
8,0.0444680310320109
8,0.038169281091541
8,0.043804463930428
8,0.0398802019190043
8,0.0386292489711195
8,0.0397886577993631
8,0.0393115018960088
8,0.0437714010477066
8,0.0422493710648268
8,0.0385273850988596
8,0.0453599791508168
8,0.0394431399181485
8,0.0433123239781707
8,0.0411749701015651
8,0.0388288560789078
8,0.0439450510311871
8,0.0441341351252049
8,0.0441042031161487
8,0.039337612921372
8,0.0932972710579633
8,0.0388422051910311
8,0.0393445331137627
8,0.036843080073595
8,0.0525868330150842
8,0.0393802099861204
8,0.0558799661230295
8,0.0437149100471288
8,0.0401366848964244
8,0.0441363551653921
8,0.0403391001746058
8,0.0381719251163303
8,0.0385438338853418
8,0.0381025089882314
8,0.0376224291976541
8,0.0365732570644468
8,0.0413984400220215
8,0.0381327690556645
8,0.0344480508938431
8,0.0374341181013733
8,0.0356192931067198
8,0.0388740298803895
8,0.0394323838409036
8,0.0359237950760871
8,0.0341415060684084
8,0.0357599779963493
8,0.0369953920599073
8,0.036933678900823
8,0.0386787978932261
8,0.0419594659470021
8,0.0437702310737222
8,0.0421156010124832
8,0.0431135629769414
8,0.0376654828432947
8,0.0418039918877184
8,0.0414635820779949
8,0.0360794570297002
8,0.0352555389981716
8,0.0389494539704173
8,0.0381232900545001
8,0.04062718199566
8,0.0385071448981761
8,0.0406121688429266
8,0.0358731080777943
8,0.0378090939484536
8,0.0386135349981486
8,0.0437351658474653
8,0.0366849501151591
8,0.0339904711581766
8,0.0361242820508778
8,0.0456601569894701
8,0.0467532840557396
8,0.0426684711128473
8,0.0386921649333089
8,0.040482321055606
8,0.0419193441048264
8,0.0446403159294277
8,0.0429837619885802
8,0.0399302181322127
8,0.0413624008651822
8,0.0453982900362461
8,0.0386140749324113
8,0.0377022889442741
8,0.0395589789841324
8,0.0372473448514938
8,0.0374844609759748
8,0.0394327559042722
8,0.0389775189105421
8,0.0458233540412038
8,0.0431432218756526
8,0.0417055771686136
8,0.0367925758473575
8,0.0383157229516655
8,0.0446352150756865
8,0.0447071650996804
8,0.035941821988672
8,0.0401231688447296
8,0.0435286331921815
8,0.0399433579295873
8,0.0401138260494917
8,0.0930984278675168
8,0.0439546660054475
8,0.0445052678696811
8,0.0397273579146713
8,0.0399354239925742
8,0.03935890016146
8,0.0456272549927234
8,0.0406334609724581
8,0.0392745579592883
8,0.0398112719412893
8,0.0427223851438611
8,0.0432001180015504
8,0.0387898648623377
8,0.0435590262059122
8,0.0439345720224082
8,0.0447101320605725
8,0.0401937870774418
8,0.0390626159496605
8,0.0398276050109416
8,0.0424290860537439
8,0.0390374090056866
8,0.0386192388832569
8,0.0363695840351283
8,0.0411296200472861
8,0.0385085858870297
8,0.1914697480387985
8,0.0395189709961414
8,0.0428907109890133
8,0.0408026459626853
8,0.0493291518650949
8,0.0444341739639639
8,0.0339832149911671
8,0.0391122398432344
8,0.0357860480435192
8,0.0396145610138773
8,0.0420445399358868
8,0.0453545751515775
8,0.0450878208503127
8,0.040727755986154
8,0.0343471448868513
8,0.0399959317874163
8,0.0380720610264688
8,0.0390752491075545
8,0.0388941150158643
8,0.0392967590596526
8,0.0372547518927603
8,0.0427193699870258
8,0.0370555301196873
8,0.0318761009257286
8,0.0377569440752267
8,0.0350305340252816
8,0.0374616291373968
8,0.0411789549980312
8,0.0438665850088
8,0.0379376029595732
8,0.0444994140416383
8,0.0424763709306716
8,0.0370660361368209
8,0.0401705119293183
8,0.0376270620618015
8,0.0379815970081836
8,0.0456853541545569
8,0.0435870902147144
8,0.0513942160177975
8,0.0472831150982528
8,0.0451700028497725
8,0.0408033209387213
8,0.0499802289996296
8,0.041427070973441
8,0.0435404439922422
8,0.036259293090552
8,0.0435039470903575
8,0.0373357380740344
8,0.0400656729470938
8,0.0602443029638379
8,0.0378153789788484
8,0.0412055540364235
8,0.0369747069198638
8,0.0409396849572658
8,0.0396480250637978
8,0.0371907330118119
8,0.0374024522025138
8,0.0431629791855812
8,0.0396421831101179
8,0.0360427370760589
8,0.0377584989182651
8,0.0358453509397804
8,0.0362655310891568
8,0.0424126789439469
8,0.0326779310125857
8,0.0381726259365677
8,0.0377837980631738
8,0.0360981589183211
8,0.0380522618070244
8,0.0395477309357374
8,0.0360159010160714
8,0.0377658370416611
8,0.0448236190713942
8,0.0370014258660376
8,0.0383405170869082
8,0.0382368881255388
8,0.0331822368316352
8,0.037883048178628
8,0.0394241919275373
8,0.0373004581779241
8,0.0413201060146093
8,0.0380445478949695
8,0.0375329018570482
8,0.0383946010842919
8,0.0376607710495591
8,0.033975999103859
8,0.0342986627947539
8,0.0377555880695581
8,0.0380103888455778
8,0.0379275858867913
8,0.0398542648181319
8,0.0392867170739918
8,0.038277996936813
8,0.0433241259306669
8,0.0369741499889642
8,0.0378692392259836
8,0.0388649520464241
8,0.0428461169358342
8,0.0385917220264673
8,0.0389434890821576
8,0.0386860310100019
8,0.0399537540506571
8,0.0403229391667991
8,0.0384333729743957
